Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Relativity,$3.60,3/18/2021,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital"
SpotOn,$3.60,5/26/2021,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Whoop,$3.60,10/28/2020,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
Acronis,$3.50,9/18/2019,Switzerland,Schaffhausen,Enterprise Tech,"Goldman Sachs, VebVentures, Insight Partners"
Aledade,$3.5,1/19/2021,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
ChargeBee Technologies,$3.50,4/20/2021,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
eToro,$3.50,3/21/2023,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage"
Flock Safety,$3.50,7/13/2021,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
GoStudent,$3.50,6/22/2021,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management"
Handshake,$3.50,05/12/2021,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Helion Energy,$3.50,11/05/2021,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
Highspot,$3.50,2/22/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
HyalRoute,$3.50,5/26/2020,Singapore,,Industrials,Kuang-Chi
Indigo Ag,$3.50,9/26/2017,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Meesho,$3.5,04/05/2021,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Mirakl,$3.50,9/22/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
Rec Room,$3.50,3/23/2021,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
Tekion,$3.50,10/21/2020,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International"
Via,$3.50,3/30/2020,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
Unacademy,$3.44,09/02/2020,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Odoo,$3.43,7/29/2021,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners"
MoonPay,$3.40,11/22/2021,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Upstox,$3.40,11/29/2021,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
Improbable,$3.36,05/11/2017,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,Enterprise Tech,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,$3.35,01/06/2021,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
Youxia Motors,$3.35,04/02/2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
Cars24,$3.30,11/24/2020,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Komodo Health,$3.30,5/22/2020,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Kurly,$3.30,07/09/2021,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
Sila,$3.30,4/16/2019,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Dadi Cinema,$3.24,05/11/2016,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
Aiven,$3.21,10/18/2021,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
ApplyBoard,$3.20,05/05/2020,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Astera Labs,$3.20,11/17/2022,United States,Santa Clara,Enterprise Tech,"Intel Capital, Sutter Hill Ventures, VentureTech"
Blockstream,$3.20,8/24/2021,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Cedar,$3.20,03/09/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Eikon Therapeutics,$3.20,01/06/2022,United States,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital"
Eruditus Executive Education,$3.20,08/12/2021,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Innovaccer,$3.20,2/19/2021,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,$3.20,1/18/2022,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
Retool,$3.20,12/22/2021,United States,San Francisco,Enterprise Tech,Sequoia Capital
Thumbtack,$3.20,9/29/2015,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
Verkada,$3.20,1/29/2020,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
Bilt Rewards,$3.10,10/25/2022,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
HighRadius,$3.10,01/07/2020,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Nuvemshop,$3.10,8/17/2021,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel"
ActiveCampaign,$3,4/21/2021,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Age of Learning,$3,05/03/2016,United States,Glendale,Consumer & Retail,Iconiq Capital
Amber Group,$3,6/21/2021,Singapore,,Financial Services,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Anchorage Digital,$3,12/15/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Insurance,CPP Investment Board
BlockFi,$3,03/11/2021,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
Calendly,$3,1/26/2021,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
Carbon Health,$3,7/21/2021,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
Cato Networks,$3,11/17/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Circle,$3,5/15/2018,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Contentful,$3,7/28/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
Cross River Bank,$3,02/11/2022,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
FlixMobility,$3,7/18/2019,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Flutterwave,$3,03/09/2021,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
Forter,$3,11/19/2020,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Groww,$3,04/07/2021,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Inxeption,$3,1/13/2022,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
KK Group,$3,10/23/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Lattice,$3,3/23/2021,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
LaunchDarkly,$3,08/10/2021,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
LayerZero Labs,$3,3/30/2022,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
Lucid Software,$3,6/29/2021,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Nord Security,$3,04/07/2022,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners"
Outschool,$3,4/14/2021,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Podium,$3,04/07/2020,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
Remote,$3,7/13/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
Seismic,$3,12/18/2018,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Sentry,$3,2/18/2021,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
Sky Mavis,$3,10/04/2021,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto"
SouChe Holdings,$3,11/01/2017,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
TradingView,$3,10/14/2021,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
Traveloka,$3,01/01/2017,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc."
Wildlife Studios,$3,12/05/2019,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners"
Yixia,$3,11/24/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Zuoyebang,$3,7/18/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Kraken,$2.92,6/25/2019,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
Workrise,$2.90,9/30/2019,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Gokin Solar,$2.88,4/13/2022,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
Alan,$2.85,4/19/2021,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
BharatPe,$2.85,7/30/2021,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,$2.85,8/20/2021,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
Motive,$2.85,4/23/2019,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
Meicai,$2.80,6/22/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Shield AI,$2.80,8/24/2021,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Nutrabolt,$2.79,12/08/2022,United States,Austin,Consumer & Retail,MidOcean Partners
Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Enterprise Tech,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
MUSINSA,$2.76,11/11/2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital
Dream Games,$2.75,6/30/2021,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Illumio,$2.75,4/14/2015,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,$2.75,5/13/2021,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
Ethos,$2.70,05/11/2021,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
Nextiva,$2.70,9/14/2021,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
Thought Machine,$2.70,11/29/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
Tradeshift,$2.70,5/30/2018,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
Tridge,$2.70,8/24/2022,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
Zetwerk,$2.7,8/20/2021,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel"
Starling Bank,$2.69,03/08/2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Figure,$2.68,2/23/2024,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund"
BackBase,$2.66,06/09/2022,Netherlands,Amsterdam,Financial Services,Motive Partners
Freenome,$2.62,8/26/2020,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
JumpCloud,$2.62,9/13/2021,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
Project44,$2.62,06/01/2021,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Axonius,$2.60,03/01/2021,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Clari,$2.60,03/03/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
ManoMano,$2.60,07/05/2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
Moglix,$2.60,5/17/2021,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway"
Pendo,$2.60,10/17/2019,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,$2.60,2/23/2021,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Unico,$2.60,08/03/2021,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
JUST Egg,$2.59,11/30/2017,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
Bending Spoons,$2.55,2/15/2024,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners"
Oura,$2.55,04/05/2022,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
ChaBaiDao,$2.52,06/09/2023,China,Chengdu,Consumer & Retail,Tomato Capital
A24 Films,$2.50,03/09/2022,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
AlphaSense,$2.5,6/15/2022,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
Aura,$2.50,06/09/2021,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
BYTON,$2.50,4/20/2018,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
Coda Payments,$2.50,4/15/2022,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners"
Cribl,$2.50,8/25/2021,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
DriveNets,$2.50,1/27/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Fetch,$2.50,3/31/2021,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
Games24x7,$2.50,3/30/2022,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
Immutable,$2.50,03/07/2022,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek"
Infra.Market,$2.50,2/25/2021,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
Jetti Resources,$2.50,10/24/2022,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
Moonshot AI,$2.5,2/19/2024,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund"
Side,$2.50,3/22/2021,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
SiFive,$2.50,3/16/2022,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Somatus,$2.50,2/23/2022,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Spring Health,$2.50,9/16/2021,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
Sysdig,$2.50,4/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
Uniphore,$2.50,2/16/2022,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Varo Bank,$2.50,09/09/2021,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Vercel,$2.50,6/23/2021,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
Vista Global,$2.50,8/23/2017,United Arab Emirates,Dubai,Industrials,Rhone Capital
Hibob,$2.45,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
Uala,$2.45,8/13/2021,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+"
insitro,$2.44,3/15/2021,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
Cgtz,$2.41,2/21/2017,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,$2.41,5/19/2021,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
ABL Space Systems,$2.40,3/25/2021,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Accelerant,$2.4,01/12/2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
Beta Technologies,$2.40,4/19/2022,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
BitSight Technologies,$2.40,9/13/2021,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Carbon,$2.40,8/20/2015,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
Exabeam,$2.40,06/01/2021,United States,Foster City,Enterprise Tech,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
Gympass,$2.40,06/12/2019,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
HoneyBook,$2.40,05/04/2021,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
Paxos,$2.40,4/29/2021,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
PolicyBazaar,$2.40,05/06/2019,India,Gurgaon,Insurance,"Info Edge, Softbank Capital"
Rokt,$2.40,12/16/2021,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Trumid,$2.40,7/15/2020,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Jobandtalent,$2.35,12/01/2021,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico"
ManyPets,$2.35,06/01/2021,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
WEMAKEPRICE,$2.34,09/09/2015,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
Biren Technology,$2.32,8/18/2020,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,$2.31,8/17/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
Greenlight,$2.30,9/24/2020,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
Uptake,$2.30,10/27/2015,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
MoMo,$2.27,12/10/2021,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth"
Algolia,$2.25,7/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
Pattern,$2.25,10/06/2021,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
UpGrad,$2.25,08/09/2021,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
CoreWeave,$2.22,4/20/2023,United States,Roseland,Enterprise Tech,Magnetar Capital
Bitso,$2.20,05/05/2021,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures"
BloomReach,$2.20,2/23/2022,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Current,$2.20,4/27/2021,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
Dialpad,$2.20,10/06/2020,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,$2.20,2/15/2022,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Motif FoodWorks,$2.20,6/16/2021,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
Newfront Insurance,$2.20,04/12/2022,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth"
NuCom Group,$2.20,2/22/2018,Germany,Unterfoehring,Consumer & Retail,General Atlantic
Skydio,$2.20,2/25/2021,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Addepar,$2.17,6/15/2021,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
Qualia,$2.17,12/21/2020,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
YITU Technology,$2.17,03/08/2018,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
CloudWalk,$2.15,09/08/2021,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
CoinDCX,$2.15,08/10/2021,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
Eightfold,$2.10,10/27/2020,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Forto,$2.10,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
GoCardless,$2.10,02/08/2022,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
Jeeves,$2.10,3/14/2022,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Medable,$2.10,10/26/2021,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Moveworks,$2.10,6/30/2021,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
PayFit,$2.10,01/06/2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
Urban Company,$2.10,4/27/2021,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital"
Viva Wallet,$2.05,12/17/2022,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
21.co,$2,09/06/2022,United States,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency"
Advance Intelligence Group,$2,9/23/2021,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
Akulaku,$2,2/15/2022,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Apeel Sciences,$2,5/26/2020,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
AppsFlyer,$2,1/21/2020,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Avant,$2,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
Aviatrix,$2,09/08/2021,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
Babel Finance,$2,5/25/2022,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
Beisen,$2,05/11/2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
BeZero,$2,11/14/2022,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
BlaBlaCar,$2,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
Black Sesame Technologies,$2,9/22/2021,China,Shanghai,Industrials,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Calm,$2,02/06/2019,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
CertiK,$2,3/31/2022,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
Chipper Cash,$2,5/31/2021,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
Clear Street,$2,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
Clearco,$2,4/20/2021,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
ClickHouse,$2,10/28/2021,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Clip,$2,06/10/2021,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Cloudinary,$2,2/15/2022,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
Cohere,$2,05/02/2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
Devo Technology,$2,10/26/2021,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Divvy Homes,$2,8/13/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Drata,$2,11/08/2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
Dremio,$2,01/06/2021,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Druva,$2,6/20/2019,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Earnix,$2,2/21/2021,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Everlaw,$2,03/10/2020,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
